S.No.,OFR_MSG,
1,Hi! Get Rs.25 cashback on mobile recharge of min. Rs.100 with Pockets. Use Code RECHARGE25. Valid up to 3 recharges till 31-Mar-17. Dtls at goo.gl/zn0vu3 .T&C.,
2,LIMITED OFFER! Join AIRTEL for Unltd ALL Calls+Unltd Data at Just Rs.349/month for next 12 months. Visit any mobile shop and join India's fastest 4G network!,
3,"10% to 50% Off for Raghava Lawrence's Motta Siva Ketta Siva @ www.ticketnew.com 50% off by payzapp, 10% off by idea, Flat 75 off by mobikwik T&C @ goo.gl/27ggfY",
4,"Rs349=Unltd ALL Calls+1GB/Day,28Days
Rs148=Unltd Airtel Calls+2GB,28Days
Recharge before 31-Mar-17 to get this offer for 12 months
Offer on Airtel.in/5/m",
5,"Dear Rider, open your Uber app now to find out what mystery offer you could unlock! #MysteryFareWeek",
6,"Now enjoy data services as per home rate while Roaming on Aircel networks only. While Roaming on other networks you'll be charged 10p/10KB. If you have subscribed to any pack, the discounted rate will be applicable.",
7,"AIRCEL welcomes you to Chennai! Dial *121*909# to Enjoy free IC, Local OG  at 1.3p/sec & STD OG at 1.9p/sec, Local SMS 25p & STD SMS 38p while Roaming on Aircel only. Your current Tariff (without  Opt-In) or On any other network, IC at 45p/min, Local OG 80p/min, STD OG Rs. 1.15/min, Local SMS 25p & STD SMS 38p. If you have subscribed to any pack, the discounted rate will be applicable. For queries call 121",
8,Take 4 Mini/Prime (Sedan / SUV) rides in Bengaluru between 6th & 12th March and get cashback worth Rs 100. No code needed. Know More http://bit.ly/2n61icP,
9,"This Women's day Surprise the lady you admire by sending her Shopping Digital Gift Cards from top Brands,Shop & get upto 15% Cashback http://m.p-y.tm/gfs",
10,"BSNL offers! Full talk value for Rs.220. Extra talk value Rs.575 for Rs.550, Rs 1200 for Rs 1100. Visit http://portal.bsnl.in",
11,"Hi Aanichet,Get 20% off on all Naukri.com services and speedup your career. SMS 'PROMO' to 5607055 or Call at 180030105557. Valid till 10 Mar, 2017.",
12,our store Lifestyle is now online! Shop online at http://goo.gl/lQ3Ufh & get UPTO 50% OFF on top brands - online exclusive. T&C.,
13,"Cheer for India with KFC! 41% off on #KFCSuperSixes:6pc Hot & Crispy,6pc Boneless Strips &6pc Hot Wings@499.Click http://bit.ly/KFCOnlin /Call 044-33994444. T&C",
